,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
6656,1251,tt0498380,0.723825,19000000.0,68673228.0,Letters from Iwo Jima,Ken Watanabe|Kazunari Ninomiya|Tsuyoshi Ihara|Ryo Kase|Nakamura ShidÅ II,http://iwojimathemovie.warnerbros.com/lettersofiwojima/framework/framework.html,Clint Eastwood,The battle of Iwo Jima seen through the eyes of the Japanese soldiers.,world war ii|cave|dying and death|pacific theater|japanese army,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",141,Action|Adventure|Drama|War,DreamWorks SKG|Amblin Entertainment|Malpaso Productions|Warner Bros.,2006-12-19,292,6.9,2006,20551714.0075398,74281712.7279252,49673228.0,Medium
6658,3509,tt0405296,0.715451,8500000.0,5480996.0,A Scanner Darkly,Keanu Reeves|Winona Ryder|Woody Harrelson|Robert Downey Jr.|Mitch Baker,http://www.warnerbros.com/movies/home-entertainment/scanner-darkly-a/d7c290af-c285-41c4-a4d6-efb3a86b3893.html,Richard Linklater,Everything Is Not Going To Be OK,california|detective|based on novel|dream|undercover,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,100,Animation|Science Fiction|Thriller,Thousand Words|Warner Independent Pictures (WIP)|Detour Filmproduction|Section Eight Productions,2006-05-25,282,6.7,2006,9194187.84547836,5928624.32991947,-3019004.0,Medium
6660,1262,tt0420223,0.713697,30000000.0,53653224.0,Stranger Than Fiction,Will Ferrell|Maggie Gyllenhaal|Dustin Hoffman|Emma Thompson|Queen Latifah,http://www.sonypictures.com/homevideo/strangerthanfiction/,Marc Forster,Harold Crick isn't ready to go. Period.,professor|literature|love|romantic comedy|author,"Everybody knows that your life is a story. But what if a story was your life? Harold Crick is your average IRS agent: monotonous, boring, and repetitive. But one day this all changes when Harold begins to hear an author inside his head narrating his life. But when the narration reveals he is going to die, Harold must find the author and convince them to change the ending.",113,Comedy|Drama|Fantasy|Romance,Mandate Pictures|Three Strange Angels,2006-09-09,378,6.9,2006,32450074.7487471,58035037.6437092,23653224.0,Medium
6671,7484,tt0400717,0.685491,85000000.0,197309027.0,Open Season,Martin Lawrence|Ashton Kutcher|Gary Sinise|Debra Messing|Billy Connolly,http://www.sonypictures.com/movies/openseason/,Roger Allers|Jill Culton|Anthony Stacchi,One Fur All & All Fur One,hunter|mountains|garage|grizzly bear|bunny,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",83,Adventure|Animation|Family,Sony Pictures Animation,2006-09-29,395,6.1,2006,91941878.4547837,213423089.158419,112309027.0,Medium
6676,1125,tt0443489,0.6477,70000000.0,154937680.0,Dreamgirls,Jamie Foxx|BeyoncÃ© Knowles|Eddie Murphy|Danny Glover|Jennifer Hudson,http://www.dreamgirlsmovie.com/,Bill Condon,One Dream Will Change Everything,music record|manager|black people|adultery|soul,"Three young women â€“ Deena Jones, Effie White and Lorrell Robinson â€“ dream of becoming pop stars and they get their wish when they're chosen to be backup singers for the legendary James 'Thunder' Early.",134,Drama,Paramount Pictures|DreamWorks SKG|Laurence Mark Productions,2006-12-25,146,6.5,2006,75716841.0804101,167591309.913249,84937680.0,Low
6683,4723,tt0405336,0.631574,17000000.0,374743.0,Southland Tales,Dwayne Johnson|Seann William Scott|Sarah Michelle Gellar|Mandy Moore|Will Sasso,http://darko.com/film_southlandtales.html,Richard Kelly,Have a nice apocalypse.,suicide|brother brother relationship|spy|prophecy|middle east,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",144,Action|Adventure|Comedy|Drama|Science Fiction,Universal Pictures|Persistent Entertainment|Wild Bunch,2006-05-15,79,4.9,2006,18388375.6909567,405347.945385658,-16625257.0,Low
6684,9615,tt0463985,0.62873,85000000.0,158468292.0,The Fast and the Furious: Tokyo Drift,Lucas Black|Sung Kang|Brian Tee|Nathalie Kelley|Shad Moss,http://www.thefastandthefurious3.com/,Justin Lin,"On the streets of Tokyo, speed needs no translation...",car race|car journey|car mechanic|auto|car garage,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",104,Action|Crime|Drama|Thriller,Universal Pictures,2006-06-03,1074,6.1,2006,91941878.4547837,171410264.023543,73468292.0,Low
6687,9682,tt0454919,0.614854,38000000.0,29907685.0,Pulse,Kristen Bell|Ian Somerhalder|Christina Milian|Rick Gonzalez|Jonathan Tucker,http://www.pulsethemovie.net/,Jim Sonzero,You are now infected.,suicide|hacker|death of a friend|website,"When their computer hacker friend accidentally channels a mysterious wireless signal, a group of co-eds rally to stop a terrifying evil from taking over the world.",90,Horror|Thriller,Dimension Films,2006-08-11,71,5.1,2006,41103428.0150797,32350220.4603994,-8092315.0,Low
6689,7874,tt0462200,0.609408,15000000.0,10903846.0,Black Snake Moan,"Samuel L. Jackson|Christina Ricci|Justin Timberlake|S. Epatha Merkerson|John Cothran, Jr.",http://www.moanmovie.com/,Craig Brewer,To save his soul he must save hers.,southern u.s.|blues|military service|independent film,"A God-fearing bluesman takes to a wild young woman who, as a victim of childhood sexual abuse, is looking everywhere for love, but never quite finding it.",116,Drama,Paramount Classics,2006-12-08,110,6.3,2006,16225037.3743735,11794353.9249609,-4096154.0,Low
6699,10067,tt0393735,0.56593,50000000.0,61112916.0,The Shaggy Dog,Tim Allen|Kristin Davis|Danny Glover|Spencer Breslin|Robert Downey Jr.,http://movies.disney.com/the-shaggy-dog-2006,Brian Robbins,It's going to be a ruff day.,father-son relationship|parents kids relationship|workaholic|wife husband relationship|transformation,The tale of a workaholic dad-turned-dog who finds that being man's best friend shows him the most important job - being a great dad.,98,Comedy|Family,Walt Disney Pictures|Mandeville Films|Boxing Cat Films,2006-03-09,73,4.6,2006,54083457.9145786,66103956.4104635,11112916.0,Low
6714,14191,tt0429591,0.514836,12000000.0,23006849.0,Aquamarine,Emma Roberts|Joanna 'JoJo' Levesque|Sara Paxton|Jake McDorman|Arielle Kebbel,http://www.aquamarinemovie.com/,Elizabeth Allen Rosenbaum,A Fish-Out-Of-Water Comedy.,female friendship|mermaid|teenager|woman director,"Two teenage girls discover that mermaids really do exist after a violent storm washes one ashore. The mermaid, a sassy creature named Aquamarine, is determined to prove to her father that real love exists, and enlists the girls' help in winning the heart of a handsome lifeguard.",104,Fantasy|Romance|Family|Comedy,Fox 2000 Pictures|Storefront Pictures,2006-03-03,216,5.9,2006,12980029.8994988,24885798.9927713,11006849.0,Low
6721,512,tt0457513,0.489898,4000000.0,31584901.0,Scoop,Scarlett Johansson|Hugh Jackman|Woody Allen|Ian McShane|Kevin McNally,http://www.scoopmovie.net/,Woody Allen,The perfect man. The perfect story. The perfect murder.,upper class|prostitute|journalist|drowning|newspaper,"An American journalism student in London scoops a big story, and begins an affair with an aristocrat as the incident unfurls.",96,Comedy|Mystery,BBC Films|Ingenious Film Partners|Ingenious Media|Perdido Prod.,2006-07-27,208,6.2,2006,4326676.63316629,34164413.2793926,27584901.0,Low
6725,1259,tt0465551,0.467297,15000000.0,49469904.0,Notes on a Scandal,Judi Dench|Cate Blanchett|Bill Nighy|Juno Temple|Max Lewis,http://www.foxsearchlight.com/NOAS/,Richard Eyre,One woman's secret is another woman's power. One woman's fear is another woman's weapon. One woman's life is in another woman's hands....,sex|adultery|based on novel|cat|infidelity,"A veteran high school teacher befriends a younger art teacher, who is having an affair with one of her 15-year-old students. However, her intentions with this new ""friend"" also go well beyond platonic friendship.",92,Drama|Romance,Fox Searchlight Pictures|Scott Rudin Productions|DNA Films|BBC Films|Ingenious Film Partners,2006-12-25,119,6.3,2006,16225037.3743735,53510069.4204449,34469904.0,Low
6727,13185,tt0435680,0.461865,994000.0,165000.0,Kidulthood,Aml Ameen|Red Madrell|Noel Clarke|Adam Deacon|Jaime Winstone,http://www.kidulthood.co.uk/,Menhaj Huda,Before adulthood comes...,independent film,A day in the life of a group of troubled 15-year-olds growing up in west London.,89,Drama,Cipher Films|Stealth Films Limited|TMC Films,2006-03-03,25,6.5,2006,1075179.14334182,178475.411118109,-829000.0,Low
6730,1165,tt0436697,0.451217,15000000.0,123384128.0,The Queen,Helen Mirren|Michael Sheen|James Cromwell|Sylvia Syms|Helen McCrory,http://www.thequeenmovie.co.uk/,Stephen Frears,Our Leaders. Ourselves.,upper class|loss of mother|great britain|sadness|queen,"The Queen is an intimate behind the scenes glimpse at the interaction between HM Elizabeth II and Prime Minister Tony Blair during their struggle, following the death of Diana, to reach a compromise between what was a private tragedy for the Royal family and the public's demand for an overt display of mourning.",103,Drama,BIM Distribuzione|Granada Film Productions|Scott Rudin Productions|PathÃ© Renn Productions|PathÃ© Pictures International,2006-09-15,159,6.6,2006,16225037.3743735,133460805.880299,108384128.0,Low
6734,182,tt0452624,0.437529,32000000.0,5914908.0,The Good German,George Clooney|Cate Blanchett|Tobey Maguire|Tony Curran|Leland Orser,http://www.the-good-german.de,Steven Soderbergh,"If war is Hell, then what comes after?",berlin|corruption|nazi background|love of one's life|chauffeur,An American journalist played by George Clooney arrives in Berlin just after the end of World War Two. He becomes involved in a murder mystery surrounding a dead GI who washes up at a lakeside mansion during the Potsdam negotiations between the Allied powers. Soon his investigation connects with his search for his married pre-war German lover played by Cate Blanchett.,108,War|Crime|Drama|Mystery|Romance,Warner Bros.|Section Eight Productions|Sunset Gower Studios,2006-12-08,46,5.8,2006,34613413.0653303,6397973.55773209,-26085092.0,Low
6738,7304,tt0404390,0.433874,15000000.0,9500000.0,Running Scared,Paul Walker|Cameron Bright|Vera Farmiga|Chazz Palminteri|Karel Roden,http://www.runningscaredthemovie.com/,Wayne Kramer,Every bullet leaves a trail.,ice hockey|racism|pedophile|throat slitting|shot in the stomach,"After a drug-op gone bad, Joey Gazelle is put in charge of disposing the gun that shot a dirty cop. But things goes wrong for Joey after the neighbor kid stole the gun and used it to shoot his abusive father. Now Joey has to find the kid and the gun before the police and the mob find them first.",122,Action|Crime|Drama|Thriller,International Production Company|True Grit Productions|Zero Gravity Management|Pierce/Williams Entertainment,2006-01-06,174,6.8,2006,16225037.3743735,10275857.0037699,-5500000.0,Low
6745,13668,tt0395495,0.405681,25000000.0,16158487.0,Catch and Release,Jennifer Garner|Timothy Olyphant|Kevin Smith|Sam Jaeger|Juliette Lewis,http://www.sonypictures.com/movies/catchandrelease/,Susannah Grant,Life is messy. Love is messier,independent film|woman director,"Gray Wheeler just lost everything. But it could be the best thing that ever happened to her. After the death of her fiancÃ©, Gray moves in with her late love's best friends. While Sam and Dennis do their best to cheer Gray up, Fritz doesn't seem to care. Once Gray breaks through Fritz's defenses, however, she finally sees why her fiancÃ© thought so highly of him. As they spend more time together, Gray learns that her chances for love have not died out with her fiancÃ©. But when some surprise guests show up on their doorstep, it'll take the love of all of her new friends to help Gray learn that life may be messy, but love is messier.",111,Comedy|Drama|Romance,Columbia Pictures Corporation|Relativity Media,2006-10-20,58,6.0,2006,27041728.9572893,17478137.0325553,-8841513.0,Low
6746,1975,tt0433386,0.405342,20000000.0,39143839.0,The Grudge 2,Sarah Michelle Gellar|Amber Tamblyn|Edison Chen|Arielle Kebbel|Jennifer Beals,http://www.sonypictures.com/homevideo/thegrudge2/,Takashi Shimizu,"What Was Once Trapped, Will Now Be Unleashed",little boy|curse|gothic,"In Tokyo, a young woman (Tamblyn) is exposed to the same mysterious curse that afflicted her sister (Gellar). The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",102,Horror|Thriller,Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment,2006-10-13,151,5.3,2006,21633383.1658314,42340683.3834308,19143839.0,Low
6764,2179,tt0365830,0.877190999999999,22000000.0,13405595.0,Tenacious D in The Pick of Destiny,Jack Black|Kyle Gass|Ronnie James Dio|Tim Robbins|Meat Loaf,http://www.tenaciousdmovie.com/,Liam Lynch,An epic quest. A magical guitar pick. A chance to put the D in Destiny.,guitar|rock star|rock|music competition,"In Venice Beach, naive Midwesterner JB bonds with local slacker KG and they form the rock band Tenacious D. Setting out to become the world's greatest band is no easy feat, so they set out to steal what could be the answer to their prayers... a magical guitar pick housed in a rock-and-roll museum some 300 miles away.",93,Comedy|Music,Red Hour Films,2006-11-22,206,6.2,2006,23796721.4824146,14500418.6600477,-8594405.0,Medium
6781,10053,tt0455857,0.337268,15000000.0,66966987.0,When a Stranger Calls,Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg,http://www.sonypictures.com/movies/whenastrangercalls/site/,Simon West,"Whatever You Do, Don't Answer The Phone.",babysitter|death of a friend|killer|strange person|call,"Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",87,Horror|Thriller,Davis Entertainment|Screen Gems,2006-02-03,123,5.4,2006,16225037.3743735,72436124.4616127,51966987.0,Low
6786,14194,tt0441048,0.320908,11000000.0,46396427.0,Dhoom 2,Hrithik Roshan|Abhishek Bachchan|Aishwarya Rai Bachchan|Uday Chopra|Bipasha Basu,http://www.yashrajfilms.com/microsites/dhoom2/d2micro/microflash.htm,Sanjay Gadhvi,Diwali 2006: Dhoom Machale once again!,robbery|indian|brazil|adventure|sequel,"In the second installment of the Dhoom series, Jai and Ali are back as the buddy cops on their toughest job so far. ""Mr.A"" is an international thief who has planned to steal a priceless artifact in Mumbai and the police have got to nab him. But Mr.A manages to steal the artifact and elude the police. He finds his match in Sunehri and they form a partnership. They move on to Rio for their next job, with Jai and Ali hot on their trail. Mr.A whose actual name is Aryan, and Sunehri are drawn towards each other but little does Aryan know of Sunehri's little secret.",147,Drama|Action|Thriller|Crime,Yash Raj Films,2006-11-24,43,6.5,2006,11898360.7412073,50185584.1408264,35396427.0,Low
6793,10288,tt0457572,0.307279,8000000.0,426224.0,Fido,Billy Connolly|Carrie-Anne Moss|Dylan Baker|Kesun Loder|Henry Czerny,http://www.fidothemovie.com/,Andrew Currie,Good dead are hard to find,vororte|black humor|satire|black comedy|gore,"Timmy Robinson's best friend in the whole wide world is a six-foot tall rotting zombie named Fido. But when Fido eats the next-door neighbor, Mom and Dad hit the roof, and Timmy has to go to the ends of the earth to keep Fido a part of the family. A boy-and-his-dog movie for grown ups, ""Fido"" will rip your heart out.",91,Romance|Comedy|Drama|Horror,Lions Gate Films|Astral Media|Anagram Pictures Inc.,2006-09-07,61,6.7,2006,8653353.26633258,461033.355323667,-7573776.0,Low
6821,18925,tt0805526,0.206454,100000.0,10178331.0,Facing the Giants,James Blackwell|Alex Kendrick|Shannen Fields|Chris WIllis|Tracy Goode,http://www.facingthegiants.com/,Alex Kendrick,Never give up. Never back down. Never lose faith.,christian|sport|aftercreditsstinger,"From the award-winning producers of FLYWHEEL comes a new, action-packed, family-friendly drama about a high school football coach who draws up a new game plan for his team â€¦ and himself.",111,Drama,Destination Films,2006-09-29,41,6.8,2006,108166.915829157,11009586.725583,10078331.0,Low
6832,8618,tt0464049,0.326984,4000000.0,13401952.0,The History Boys,Samuel Anderson|James Corden|Stephen Campbell Moore|Richard Griffiths|Frances de la Tour,http://www.foxsearchlight.com/site/thehistoryboys/,Nicholas Hytner,History. It's just one bloody thing after another.,gay|becoming an adult|education|exam|scholarship,"The story of an unruly class of bright, funny history students in pursuit of an undergraduate place at Oxford or Cambridge. Bounced between their maverick English master, a young and shrewd teacher hired to up their test scores, a grossly out-numbered history teacher, and a headmaster obsessed with results, the boys attempt to pass.",109,Comedy|Drama,DNA Films|BBC Films|UK Film Council,2006-10-02,27,5.6,2006,4326676.63316629,14496478.139304,9401952.0,Low
6838,1781,tt0497116,0.251388,1000000.0,46243000.0,An Inconvenient Truth,Al Gore|Billy West|Ronald Reagan|George W. Bush|George H. W. Bush,http://www.climatecrisis.net/,Davis Guggenheim,By far the most terrifying film you will ever see.,climate change|greenhouse effect|climate|earth|global warming,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,100,Documentary,Lawrence Bender Productions|Participant Media,2006-01-24,130,6.5,2006,1081669.15829157,50019626.8868772,45243000.0,Low
6851,11798,tt0480025,0.225633,2380000.0,8176544.0,This Is England,Thomas Turgoose|Stephen Graham|Jo Hartley|Andrew Shim|Vicky McClure,http://www.thisisenglandmovie.co.uk/,Shane Meadows,"Run with the crowd, stand alone, you decide.",holiday|skinhead|england|vandalism|independent film,"A story about a troubled boy growing up in England, set in 1983. He comes across a few skinheads on his way home from school, after a fight. They become his new best friends even like family. Based on experiences of director Shane Meadows.",101,Drama|Crime,EM Media|UK Film Council|Screen Yorkshire|Big Arty Productions,2006-09-12,187,7.1,2006,2574372.59673394,8844315.46621401,5796544.0,Low
6861,2016,tt0444182,0.20754,14500000.0,22963701.0,IndigÃ¨nes,Jamel Debbouze|Samy Naceri|Roschdy Zem|Sami Bouajila|Bernard Blancan,http://www.indigenes-lefilm.com/,Rachid Bouchareb,The true story of World War II's forgotten heroes.,world war ii|algerian|german|northern africa|french,"During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",128,Drama|History|War,Tessalit Productions,2006-05-25,52,6.7,2006,15684202.7952278,24839127.1319293,8463701.0,Low
6896,13751,tt0437800,0.133041,8000000.0,18948425.0,Akeelah and the Bee,Keke Palmer|Laurence Fishburne|Angela Bassett|Curtis Armstrong|J.R. Villarreal,http://www.akeelahandthebee.com/splash.html,Doug Atchison,Changing the world... one word at a time.,black people|spelling|spelling bee,"Eleven year-old Akeelah Anderson's life is not easy: her father is dead, her mom ignores her, her brother runs with the local gangbangers. She's smart, but her environment threatens to strangle her aspirations. Responding to a threat by her school's principal, Akeelah participates in a spelling bee to avoid detention for her many absences. Much to her surprise and embarrassment, she wins. Her principal asks her to seek coaching from an English professor named Dr. Larabee for the more prestigious regional bee. As the possibility of making it all the way to the Scripps National Spelling Bee looms, Akeelah could provide her community with someone to rally around and be proud of -- but only if she can overcome her insecurities and her distracting home life. She also must get past Dr. Larabee's demons, and a field of more experienced and privileged fellow spellers.",112,Drama,Lions Gate Films|2929 Productions|Out of the Blue... Entertainment|Starbucks Entertainment|Cinema Gypsy Productions,2006-04-28,46,6.6,2006,8653353.26633258,20495926.9207009,10948425.0,Low
6965,38,tt0338013,3.863377,20000000.0,72258126.0,Eternal Sunshine of the Spotless Mind,Jim Carrey|Kate Winslet|Elijah Wood|Mark Ruffalo|Kirsten Dunst,http://www.eternalsunshine.com,Michel Gondry,I already forget how I used to feel about you.,deja vu|lovesickness|jealousy|amnesia|loss of sense of reality,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",108,Science Fiction|Drama|Romance,Anonymous Content|This Is That Productions|Focus Features,2004-03-19,2012,7.8,2004,23088907.9962429,83418061.1597466,52258126.0,High
6966,11036,tt0332280,3.425628,29000000.0,115603229.0,The Notebook,Rachel McAdams|Ryan Gosling|Gena Rowlands|James Garner|Sam Shepard,http://www.newline.com/properties/notebookthe.html,Nick Cassavetes,Behind every great love is a great story.,poem|river|sadness|fight|love of one's life,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.",123,Romance|Drama,New Line Cinema,2004-06-25,1929,7.5,2004,33478916.5945523,133457615.92248,86603229.0,High
6967,9806,tt0317705,3.339406,92000000.0,631442092.0,The Incredibles,Craig T. Nelson|Holly Hunter|Samuel L. Jackson|Jason Lee|Dominique Louis,http://disney.go.com/disneyvideos/animatedfilms/incredibles/main.html,Brad Bird,"No gut, no glory",secret identity|secret|hero|island|wretch,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",115,Action|Adventure|Animation|Family|Science Fiction,Walt Disney Pictures|Pixar Animation Studios,2004-11-05,3064,7.2,2004,106208976.782717,728965418.357159,539442092.0,High
6968,2502,tt0372183,3.196643,75000000.0,288500217.0,The Bourne Supremacy,Matt Damon|Franka Potente|Brian Cox|Julia Stiles|Karl Urban,https://www.uphe.com/movies/the-bourne-supremacy,Paul Greengrass,They should have left him alone.,berlin|assassin|based on novel|amnesia|sniper,"When a CIA operation to purchase classified Russian documents is blown by a rival agent, who then shows up in the sleepy seaside village where Bourne and Marie have been living. The pair run for their lives and Bourne, who promised retaliation should anyone from his former life attempt contact, is forced to once again take up his life as a trained assassin to survive.",108,Action|Drama|Thriller,Universal Pictures|The Kennedy/Marshall Company|Hypnotic|Motion Picture THETA Produktionsgesellschaft|Ludlum Entertainment,2004-07-23,1966,7.1,2004,86583404.9859111,333057748.360456,213500217.0,High
6971,2048,tt0343818,2.791375,120000000.0,347234916.0,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,http://foxfilm.terra.com.br/filme.php?id_filme=485,Alex Proyas,Laws are made to be broken.,suicide|artificial intelligence|man vs machine|chicago|based on novel,"In the year 2035, where robots are common and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,2004-07-15,2339,6.6,2004,138533447.977457,400863751.430357,227234916.0,High
6973,10625,tt0377092,2.629934,17000000.0,129042871.0,Mean Girls,Lindsay Lohan|Rachel McAdams|Tim Meadows|Ana Gasteyer|Amy Poehler,http://www.meangirls.com/,Mark Waters,Welcome to girl world.,female friendship|high school|fish out of water|best friend|teenager,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",97,Comedy,Paramount Pictures,2004-04-30,1357,6.8,2004,19625571.7968065,148972948.804502,112042871.0,High
6974,7131,tt0338526,2.499507,160000000.0,300257475.0,Van Helsing,Hugh Jackman|Kate Beckinsale|Richard Roxburgh|David Wenham|Shuler Hensley,https://www.uphe.com/movies/van-helsing,Stephen Sommers,The One Name They All Fear.,transylvania|vatican|dracula|frankenstein|werewolf,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,132,Horror|Adventure|Action,"Universal Pictures|Stillking Films|Sommers Company, The",2004-05-05,918,5.9,2004,184711263.969943,346630860.772961,140257475.0,High
6975,1487,tt0167190,2.361367,66000000.0,99318987.0,Hellboy,Ron Perlman|Selma Blair|Rupert Evans|John Hurt|Jeffrey Tambor,http://www.sonypictures.com/homevideo/hellboy/,Guillermo del Toro,From the Dark Side to Our Side.,fistfight|coverup|superhero|paranormal phenomena|person on fire,"In the final days of World War II, the Nazis attempt to use black magic to aid their dying cause. The Allies raid the camp where the ceremony is taking place, but not before a demon - Hellboy - has already been conjured. Joining the Allied forces, Hellboy eventually grows to adulthood, serving the cause of good rather than evil.",122,Fantasy|Action|Science Fiction,Revolution Studios|Dark Horse Entertainment|Lawrence Gordon Productions|Starlite Films,2004-04-02,1314,6.4,2004,76193396.3876018,114658347.656152,33318987.0,High
6976,5255,tt0338348,2.241935,165000000.0,305875730.0,The Polar Express,Tom Hanks|Michael Jeter|Eddie Deezen|Chris Coppola|Nona Gaye,http://wwws.warnerbros.de/movies/polarexpress/,Robert Zemeckis,Journey Beyond Your Imagination.,santa claus|nerd|faith|gift|bell,"This is the story of a young boy on Christmas Eve who boards a magical train that's headed to the North Pole. What unfolds is an an adventure which follows a doubting boy, who takes an extraordinary train ride to the North Pole; during this ride, he embarks on a journey of self-discovery which shows him that the wonder of life never fades for those who believe.",100,Animation|Adventure|Family|Fantasy,Castle Rock Entertainment|Golden Mean|Universal CGI|Shangri-La Entertainment|Playtone,2004-11-09,867,6.4,2004,190483490.969004,353116829.412682,140875730.0,High
6977,809,tt0298148,2.191033,150000000.0,919838758.0,Shrek 2,Mike Myers|Eddie Murphy|Cameron Diaz|Julie Andrews|Antonio Banderas,http://www.shrek2.com/,Andrew Adamson|Kelly Asbury|Conrad Vernon,Once upon another time...,prison|liberation|honeymoon|parents-in-law|kingdom,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",93,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2004-05-19,1676,6.5,2004,173166809.971822,1061903622.74202,769838758.0,High
6980,163,tt0349903,2.175284,110000000.0,362744280.0,Ocean's Twelve,George Clooney|Brad Pitt|Catherine Zeta-Jones|Julia Roberts|Andy GarcÃ­a,http://oceans12.warnerbros.com/,Steven Soderbergh,Twelve is the new eleven.,fabergÃ© egg|dutch eastindian company|second|part|part of trilogy,"Danny Ocean reunites with his old flame and the rest of his merry band of thieves in a caper concerning three huge heists in Rome, Paris and Amsterdam. But Europol agent Isabel Lahiri is hot on their heels.",125,Thriller|Crime,Village Roadshow Pictures|Section Eight|Jerry Weintraub Productions|Warner Bros.|WV Films III,2004-12-09,1376,6.4,2004,126988993.979336,418768465.354169,252744280.0,High
6981,693,tt0290002,2.041955,80000000.0,516642939.0,Meet the Fockers,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,http://www.meetthefockers.com/index.php,Jay Roach,Misery loves family.,cia|parents kids relationship|florida|anti-authoritarian upbringing|jew,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",115,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions,2004-12-15,782,6.1,2004,92355631.9849719,596436064.273978,436642939.0,Moderately High
6982,435,tt0319262,2.022895,125000000.0,544272402.0,The Day After Tomorrow,Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok|Jay O. Sanders,http://www.thedayaftertomorrow.com/,Roland Emmerich,Where will you be?,saving the world|library|cataclysm|climate change|greenhouse effect,"After years of unabated global warming, the greenhouse effect is wreaking havoc all over the globe in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and, most ominously, the beginning of the next Ice Age. Paleoclimatologist Jack Hall tries to save the world while also shepherding to safety his son Sam, who was in New York when the city was overwhelmed by the beginnings of the new big freeze.",124,Action|Adventure|Science Fiction|Thriller,Lions Gate Films|Twentieth Century Fox Film Corporation|Centropolis Entertainment|Mark Gordon Productions|Mel's Cite du Cinema,2004-05-26,1422,6.1,2004,144305674.976518,628332770.733608,419272402.0,Moderately High
