"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
10153,"tt0120184",1.152417,75000000,13100000,"Sphere","Dustin Hoffman|Sharon Stone|Samuel L. Jackson|Peter Coyote|Liev Schreiber","http://www.warnerbros.com/movies/home-entertainment/sphere/7bdffe73-2a0e-4e7a-98e7-cee4d723e0b3.html","Barry Levinson","A thousand feet beneath the sea, the blackest holes are in the mind...","ocean|extraterrestrial technology|space marine|paranoia|raumschiffabsturz","The OSSA discovers a spacecraft thought to be at least 300 years old at the bottom of the ocean. Immediately following the discovery, they decide to send a team down to the depths of the ocean to study the space craft.They are the best of best, smart and logical, and the perfect choice to learn more about the spacecraft.",134,"Science Fiction","Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions","2/13/98",238,5.6,1998,100327160.2,17523810.64,-61900000.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
22538,"tt0446029",1.906739,60000000,47664559,"Scott Pilgrim vs. the World","Michael Cera|Mary Elizabeth Winstead|Kieran Culkin|Chris Evans|Anna Kendrick","http://www.scottpilgrimthemovie.com/","Edgar Wright","Get the hot girl. Defeat her evil exes. Hit love where it hurts.","whipping|hipster|underage girlfriend|animated flashback|character's point of view camera shot","Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee Oâ€™Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",112,"Action|Adventure|Comedy","Universal Pictures|Marc Platt Productions","7/27/10",1258,7.2,2010,60000000,47664559,-12335441.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
189,"tt0458481",1.840817,65000000,39407616,"Sin City: A Dame to Kill For","Mickey Rourke|Jessica Alba|Josh Brolin|Joseph Gordon-Levitt|Rosario Dawson","http://sincity-2.com/","Frank Miller|Robert Rodriguez","There is no justice without sin.","detective|dystopia|dominatrix|murder|suspense","Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.",102,"Crime|Thriller","Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films","8/20/14",857,6.2,2014,59870918.3,36298002.43,-25592384.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
44129,"tt1172991",0.892356,15000000,4882577,"The Company Men","Ben Affleck|Tommy Lee Jones|Chris Cooper|Kevin Costner|Maria Bello","http://www.companymenmovie.com/","John Wells","In America, we give our lives to our jobs. It's time to take them back.","stock price|corporate|carpenter|job hunting","Bobby Walker is living the proverbial American dream: great job, beautiful family, shiny Porsche in the garage. When corporate downsizing leaves him and co-workers Phil Woodward and Gene McClary jobless, the three men are forced to re-define their lives as men, husbands and fathers.",104,"Drama","Spring Creek Productions|Battle Mountain Films","10/21/10",133,6.4,2010,15000000,4882577,-10117423.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
40264,"tt1666186",1.004446,20000000,80547866,"Vampires Suck","Chris Riggi|Matt Lanter|Jenn Proske|Ken Jeong|Bradley Dodds","http://www.dancingwerewolves.com/","Jason Friedberg|Aaron Seltzer","Some sagas just won't die.","vampire|high school|prom|spoof|horror spoof","Becca, an anxious, non-vampire teen is torn between two boys. Before she can choose, Becca must get around her controlling father, who embarrasses Becca by treating her like a child. Meanwhile, Becca's friends contend with their own romantic issues - all of which collide at the prom.",82,"Horror|Comedy","20th Century Fox|Regency Enterprises","8/18/10",177,4.3,2010,20000000,80547866,60547866,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7501,"tt0211465",0.379856,15000000,12000000,"Knockaround Guys","Barry Pepper|Andy Davoli|Seth Green|Vin Diesel|John Malkovich","http://www.newline.com/properties/knockaroundguys.html","Brian Koppelman|David Levien","If they don't finish the job, their fathers will finish them.","montana|sheriff|pile of dead bodies|money|mobster","Four sons of well-known New York mobsters must retrieve a bag of cash from a small Montana town ruled by a corrupt sheriff.",92,"Crime|Thriller","Lawrence Bender Productions","9/7/01",46,5.7,2001,18472321.75,14777857.4,-3000000.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
52520,"tt1496025",7.031452,70000000,132400000,"Underworld: Awakening","Kate Beckinsale|Stephen Rea|Michael Ealy|Theo James|India Eisley","http://www.entertheunderworld.com/","MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein","Vengeance Returns","daughter|hybrid|child vampire|werewolf|imax","After being held in a coma-like state for fifteen years, vampire Selene learns that she has a fourteen-year-old vampire/Lycan hybrid daughter named Nissa, and when she finds her, they must stop BioCom from creating super Lycans that will kill them all.",88,"Fantasy|Action|Horror","Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions","1/19/12",1426,6,2012,66482099.69,125746142.9,62400000,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
23629,"tt0978764",1.972826,82000000,89792502,"Sucker Punch","Emily Browning|Abbie Cornish|Jena Malone|Vanessa Hudgens|Jamie Chung","http://suckerpunchmovie.warnerbros.com","Zack Snyder","You Will Be Unprepared.","brothel|fantasy|asylum|reality|escape","A young girl is institutionalized by her abusive stepfather. Retreating to an alternative reality as a coping strategy, she envisions a plan which will help her escape from the mental facility.",110,"Action|Fantasy|Thriller","Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films","3/24/11",1007,5.9,2011,79490639.49,87044675.68,7792502,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
104755,"tt1731697",0.612153,1500000,1165882,"The Lords of Salem","Sheri Moon Zombie|Bruce Davison|Jeff Daniel Phillips|Judy Geeson|Meg Foster","http://robzombie.com/movies/the-lords-of-salem/","Rob Zombie","We've been waiting... we've always been waiting","witch|coven|salem massachusetts|satanic","The City of Salem, Massachusetts is visited by a coven of ancient witches.",101,"Horror|Thriller","Alliance Films|Blumhouse Productions|Automatik Entertainment","9/10/12",120,4.7,2012,1424616.422,1107289.762,-334118.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
45610,"tt1586752",1.128994,30000000,2527904,"Machine Gun Preacher","Gerard Butler|Michelle Monaghan|Justin Michael Brandt|Richard Goteri|Peter Carey","http://www.machinegunpreacher.org/movie/","Marc Forster","Hope is the greatest weapon of all","underage soldier|duringcreditsstinger","The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",129,"Action|Thriller|Crime","Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films","9/23/11",166,6.4,2011,29081941.28,2450545.189,-27472096.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49730,"tt1486185",1.934043,42000000,89162162,"Red Riding Hood","Amanda Seyfried|Gary Oldman|Billy Burke|Shiloh Fernandez|Max Irons","http://www.redridinghoodmovie.com/","Catherine Hardwicke","Who's afraid?","winter|fantasy|fairy tale|hood|werewolf","Valerie is in love with a brooding outsider, Peter, but her parents have arranged for her to marry the wealthy Henry. Unwilling to lose each other, Valerie and Peter plan to run away together when they learn that Valerie's older sister has been killed by a werewolf that prowls the dark forest surrounding their village. Hungry for revenge, the people call on famed werewolf hunter, Father Solomon, to help them kill the wolf. But Solomon's arrival brings unintended consequences as he warns that the wolf, who takes human form by day, could be any one of them.",100,"Thriller","Appian Way|Warner Bros.|Random Films","3/11/11",533,5.5,2011,40714717.79,86433625.32,47162162,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14560,"tt1114740",1.641739,26000000,183293131,"Paul Blart: Mall Cop","Kevin James|Keir O'Donnell|Jayma Mays|Raini Rodriguez|Shirley Knight","http://paulblartmallcop.com/","Steve Carr","Safety Never Takes A Holiday.","security guard|duringcreditsstinger","Mild-mannered Paul Blart (Kevin James) has always had huge dreams of becoming a State Trooper. Until then, he patrols the local mall as a security guard. With his closely cropped moustache, personal transporter and gung-ho attitude, only Blart seems to take his job seriously. All that changes when a team of thugs raids the mall and takes hostages. Untrained, unarmed and a super-size target, Blart has to become a real cop to save the day.",91,"Action|Adventure|Comedy|Family","Columbia Pictures|Happy Madison Productions|Relativity Media","1/15/09",510,5.4,2009,26426411.29,186299217.9,157293131,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
21755,"tt0844286",0.499165,20000000,5530764,"The Brothers Bloom","Rachel Weisz|Adrien Brody|Mark Ruffalo|Rinko Kikuchi|Robbie Coltrane","http://www.brothersbloom.com/","Rian Johnson","They'd never let the truth come between them.","con man|estafa","The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job - showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",114,"Adventure|Comedy|Drama|Romance","The Weinstein Company|Summit Entertainment|Endgame Entertainment","9/9/08",110,6.8,2008,20255732.68,5601483.854,-14469236.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
6557,"tt0988595",1.400898,30000000,160259319,"27 Dresses","Katherine Heigl|James Marsden|Malin Ã…kerman|Judy Greer|Edward Burns","http://www.27dressesthemovie.com/","Anne Fletcher","She's about to find the perfect fit.","lovesickness|newspaper|bar|sister sister relationship|new love","Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.",111,"Comedy|Romance","Spyglass Entertainment|Fox 2000 Pictures|Dune Entertainment III","1/10/08",610,6.1,2008,30383599.01,162308496.2,130259319,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13223,"tt1205489",2.245306,33000000,269958228,"Gran Torino","Clint Eastwood|Christopher Carley|Bee Vang|Ahney Her|Brian Haley","http://www.thegrantorino.com/","Clint Eastwood","Ever come across somebody you shouldn't have messed with?","rape|war veteran|immigration|priest|gang","Walt Kowalski is a widower who holds onto his prejudices despite the changes in his Michigan neighborhood and the world around him. Kowalski is a grumpy, tough-minded, unhappy old man who can't get along with either his kids or his neighbors. He is a Korean War veteran whose prize possession is a 1972 Gran Torino he keeps in mint condition. When his neighbor Thao, a young Hmong teenager under pressure from his gang member cousin, tries to steal his Gran Torino, Kowalski sets out to reform the youth. Drawn against his will into the life of Thao's family, Kowalski is soon taking steps to protect them from the gangs that infest their neighborhood.",116,"Drama","Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment","12/9/08",1809,7.6,2008,33421958.92,273410085,236958228,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
75174,"tt1601913",1.102011,25000000,77278331,"The Grey","Liam Neeson|Dermot Mulroney|Frank Grillo|Dallas Roberts|Joe Anderson","http://www.thegreythemovie.com/","Joe Carnahan","Live or Die on This Day","alcohol|isolation|wolf|wilderness|stranded","An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.",117,"Action|Drama|Thriller","Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution","12/11/11",955,6.3,2011,24234951.06,74913462.81,52278331,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
37931,"tt1470023",0.64929,10000000,6110000,"MacGruber","Will Forte|Kristen Wiig|Val Kilmer|Ryan Phillippe|Maya Rudolph","http://iamrogue.com/macgruber/","Jorma Taccone","He's the ultimate tool.","aftercreditsstinger|duringcreditsstinger","Ex-special operative MacGruber (Forte) is called back into action to take down his archenemy, Dieter Von Cunth (Kilmer), who's in possession of a nuclear warhead and bent on destroying Washington, DC.",90,"Action|Adventure|Comedy","Relativity Media","5/21/10",95,5.2,2010,10000000,6110000,-3890000.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20766,"tt0898367",1.218657,32000000,27635305,"The Road","Viggo Mortensen|Kodi Smit-McPhee|Charlize Theron|Robert Duvall|Guy Pearce","http://www.theroad-movie.com/","John Hillcoat","In a moment the world changed forever.","post-apocalyptic|dystopia|paternity|duringcreditsstinger","A father and his son walk alone through burned America. Nothing moves in the ravaged landscape save the ash on the wind and water. It is cold enough to crack stones, and, when the snow falls it is gray. The sky is dark. Their destination is the warmer south, although they don't know what, if anything, awaits them there.",111,"Adventure|Drama","2929 Productions|Dimension Films|Nick Wechsler Productions|Chockstone Pictures","11/25/09",600,6.7,2009,32524813.89,28088536,-4364695.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9767,"tt0452594",1.76935,52000000,204999686,"The Break-Up","Vince Vaughn|Jennifer Aniston|Joey Lauren Adams|Cole Hauser|Jon Favreau","https://www.uphe.com/movies/the-break-up","Peyton Reed",". . . pick a side.","bowling|chicago|american football|flat|baseball","Cohabitating couple Gary and Brooke find their once-blissful romance on the rocks when petty spats about lemons and dirty dishes mushroom into an all-out battle for custody of their upscale Chicago condo. An escalating argument ensues as Gary and Brooke continue to live under the same roof, all while cooking up schemes to drive each other off the premises.",106,"Romance|Comedy","Universal Pictures|Mosaic Media Group|Wild West Picture Show Productions","6/1/06",520,5.5,2006,56246796.23,221741837.8,152999686,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
24,"tt0266697",6.174132,30000000,180949000,"Kill Bill: Vol. 1","Uma Thurman|Lucy Liu|Vivica A. Fox|Daryl Hannah|David Carradine","http://www.miramax.com/movie/kill-bill-volume-1/","Quentin Tarantino","Go for the kill.","japan|coma|martial arts|kung fu|underworld","An assassin is shot at the altar by her ruthless employer, Bill and other members of their assassination circle â€“ but 'The Bride' lives to plot her vengeance. Setting out for some payback, she makes a death list and hunts down those who wronged her, saving Bill for last.",111,"Action|Crime","Miramax Films|A Band Apart|Super Cool ManChu","10/10/03",2932,7.6,2003,35560579.34,214488375.7,150949000,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19901,"tt0433362",0.966959,20000000,51416464,"Daybreakers","Ethan Hawke|Sam Neill|Willem Dafoe|Claudia Karvan|Isabel Lucas","http://www.daybreakersmovie.com/","Michael Spierig|Peter Spierig","In 2019, The Most Precious Natural Resource... Is Us.","female nudity|sunrise|waitress|experiment|rain","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vampires on a way to save humankind.",98,"Fantasy|Horror|Action|Thriller|Science Fiction","Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC)","1/6/09",368,5.9,2009,20328008.68,52259716.33,31416464,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
232,"tt0086216",0.311401,10000000,2494480,"Rumble Fish","Matt Dillon|Mickey Rourke|Diane Lane|Dennis Hopper|Diana Scarwid","http://www.rumblefishdvd.com/","Francis Ford Coppola","Rusty James can't live up to his brother's reputation. His brother can't live it down.","street gang|billard|colour-blindness|gang","Rusty James, an absent-minded street thug struggles to live up to his legendary older brother's reputation, and longs for the days when gang warfare was going on.",94,"Action|Adventure|Crime|Drama|Romance","Universal Pictures","10/21/83",60,6.3,1983,21893119.98,5461194.992,-7505520.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68726,"tt1663662",4.705208,180000000,407602906,"Pacific Rim","Idris Elba|Charlie Hunnam|Charlie Day|Ron Perlman|Burn Gorman","http://www.pacificrimmovie.com/","Guillermo del Toro","To Fight Monsters, We Created Monsters","dystopia|giant robot|giant monster|apocalypse|imax","When legions of monstrous creatures, known as Kaiju, started rising from the sea, a war began that would take millions of lives and consume humanity's resources for years on end. To combat the giant Kaiju, a special type of weapon was devised: massive robots, called Jaegers, which are controlled simultaneously by two pilots whose minds are locked in a neural bridge. But even the Jaegers are proving nearly defenseless in the face of the relentless Kaiju. On the verge of defeat, the forces defending mankind have no choice but to turn to two unlikely heroesâ€”a washed-up former pilot (Charlie Hunnam) and an untested trainee (Rinko Kikuchi)â€”who are teamed to drive a legendary but seemingly obsolete Jaeger from the past. Together, they stand as mankind's last hope against the mounting apocalypse.",131,"Action|Science Fiction|Adventure","Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions","7/11/13",3590,6.7,2013,168486003.5,381529914.7,227602906,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10030,"tt0452625",0.574488,25000000,59192128,"Good Luck Chuck","Dane Cook|Jessica Alba|Dan Fogler|Ellia English|Lonny Ross","http://www.goodluckchuckthemovie.com/","Mark Helfrich","He has to break his curse before she breaks his heart.","sex|beach|quickie|aquarium|nudity","Cursed since childhood, dentist Charlie Kagan (Dane Cook) cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams (Jessica Alba), he must find a way to break the curse or risk losing her to the next man she meets.",101,"Comedy|Drama|Romance","Lionsgate|Karz Entertainment","9/21/07",272,5.5,2007,26291714.57,62250501.36,34192128,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4564,"tt1000774",0.620489,65000000,415252786,"Sex and the City","Sarah Jessica Parker|Kim Cattrall|Cynthia Nixon|Kristin Davis|Chris Noth","http://www.sexandthecitymovie.com/","Michael Patrick King","Get carried away.","city portrait|hotel|new year's eve|forgiveness|fashion journal","A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.",145,"Comedy|Drama|Romance","New Line Cinema|Darren Star Productions|Home Box Office (HBO)","5/12/08",309,6.1,2008,65831131.2,420562471.3,350252786,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1975,"tt0433386",0.405342,20000000,39143839,"The Grudge 2","Sarah Michelle Gellar|Amber Tamblyn|Edison Chen|Arielle Kebbel|Jennifer Beals","http://www.sonypictures.com/homevideo/thegrudge2/","Takashi Shimizu","What Was Once Trapped, Will Now Be Unleashed","little boy|curse|gothic","In Tokyo, a young woman (Tamblyn) is exposed to the same mysterious curse that afflicted her sister (Gellar). The supernatural force, which fills a person with rage before spreading to its next victim, brings together a group of previously unrelated people who attempt to unlock its secret to save their lives.",102,"Horror|Thriller","Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment","10/13/06",151,5.3,2006,21633383.17,42340683.38,19143839,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17047,"tt0358349",0.275919,26000000,28818995,"Agent Cody Banks 2: Destination London","Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson","http://www.mgm.com/view/Movie/33/","Kevin Allen","Adventure is an attitude.","london|cia|teenage hero|teen spy|cia agent","With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",100,"Comedy","Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment","12/3/04",80,5.3,2004,30015580.4,33269956.2,2818995,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38050,"tt1385826",1.241191,50200000,127869379,"The Adjustment Bureau","Matt Damon|Emily Blunt|John Slattery|Anthony Mackie|Lauren Hodges","http://www.theadjustmentbureau.com/","George Nolfi","Fight for your fate.","hotel|dancer|hat|senator|future","A man glimpses the future Fate has planned for him â€“ and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",106,"Thriller|Romance|Fantasy","Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions","3/3/11",1097,6.4,2011,48663781.74,123956325.7,77669379,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79777,"tt1714209",0.43132,10000000,303877,"In the Land of Blood and Honey","Zana MarjanoviÄ‡|Goran KostiÄ‡|Branko ÄuriÄ‡|Dzana Pinjo|MiloÅ¡ TimotijeviÄ‡","http://www.inthelandofbloodandhoney.com/","Angelina Jolie","Love can change what we wantâ€¦ war can change who we are","muslim|sister sister relationship|sarajevo|bosnian war of 1992-1995|interracial romance","During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",127,"Drama|Romance|War","FilmDistrict","12/23/11",31,6.6,2011,9693980.426,294577.769,-9696123.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13596,"tt1046163",0.335116,20000000,36620508,"My Best Friend's Girl","Dane Cook|Kate Hudson|Alec Baldwin|Jason Biggs|Diora Baird","http://www.mybestfriendsgirlmovie.com","Howard Deutch","It's funny what love can make you do...","female nudity|sex|bar|nudity|underwear","When Dustin's girlfriend, Alexis, breaks up with him, he employs his best buddy, Tank, to take her out on the worst rebound date imaginable in the hopes that it will send her running back into his arms. But when Tank begins to really fall for Alexis, he finds himself in an impossible position.",101,"Comedy","Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment","9/19/08",127,5.3,2008,20255732.68,37088761.03,16620508,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
123553,"tt1538403",1.875017,60000000,90565421,"The Mortal Instruments: City of Bones","Lily Collins|Jamie Campbell Bower|Kevin Zegers|Jemima West|Robert Sheehan","http://www.themortalinstrumentsmovie.com/","Harald Zwart","You have been chosen","angel|vampire|werewolf|warlock|downworlder","In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters â€” half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",130,"Action|Adventure|Drama|Mystery|Romance","Constantin Film Produktion|Don Carmody Productions|Unique Features|Mr. Smith Productions","8/21/13",1020,6.2,2013,56162001.16,84772254.66,30565421,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11619,"tt0424095",1.390297,149000000,64459316,"Flushed Away","Hugh Jackman|Kate Winslet|Ian McKellen|Jean Reno|Bill Nighy","http://www.dreamworksanimation.com/flushed/","David Bowers|Sam Fell","Someone's Going Down","london|underworld|return|ship|frog","London high-society mouse, Roddy is flushed down the toilet by Sid, a common sewer rat. Hang on for a madcap adventure deep in the sewer bowels of Ratropolis, where Roddy meets the resourceful Rita, the rodent-hating Toad and his faithful thugs, Spike and Whitey.",85,"Adventure|Animation|Comedy|Family","Aardman Animations|DreamWorks Animation","10/22/06",488,6,2006,161168704.6,69723654.08,-84540684.0,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
77950,"tt1860353",1.089268,135000000,282570682,"Turbo","Ryan Reynolds|Paul Giamatti|Michael PeÃ±a|Samuel L. Jackson|Luis GuzmÃ¡n","http://www.turbomovie.com/","David Soren","SLO NO MO","underdog|car race|dream|speed|power","The tale of an ordinary garden snail who dreams of winning the Indy 500.",96,"Animation|Family","DreamWorks Animation","7/11/13",805,6.1,2013,126364502.6,264495582.9,147570682,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84892,"tt1659337",2.046884,13000000,33400000,"The Perks of Being a Wallflower","Logan Lerman|Emma Watson|Ezra Miller|Paul Rudd|Nina Dobrev","http://perks-of-being-a-wallflower.com/","Stephen Chbosky","We are infinite.","shyness|secret|kiss|freshman|coming of age","A coming-of-age story based on the best-selling novel by Stephen Chbosky, which follows 15-year-old freshman Charlie, an endearing and naive outsider who is taken under the wings of two seniors. A moving tale of love, loss, fear and hope - and the unforgettable friends that help us through life.",102,"Drama|Romance","Summit Entertainment|Mr. Mudd Production","9/20/12",1727,7.6,2012,12346675.66,31721459,20400000,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16577,"tt0375568",0.595489,65000000,44091067,"Astro Boy","Nicolas Cage|Kristen Bell|Bill Nighy|Donald Sutherland|Freddie Highmore","http://www.astroboy-themovie.com/","David Bowers","Have a blast.","superhero|title spoken by character","Set in futuristic Metro City, Astro Boy is about a young robot with incredible powers created by a brilliant scientist in the image of the son he has lost. Unable to fulfill the grieving man's expectations, our hero embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before he returns to save Metro City and reconcile with the father who had rejected him.",94,"Animation|Action|Family|Science Fiction","The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios","10/15/09",284,6,2009,66066028.22,44814179.64,-20908933.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46528,"tt1032751",0.25054,425000000,11087569,"The Warrior's Way","Kate Bosworth|Jang Dong-gun|Geoffrey Rush|Danny Huston|Ti Lung","http://www.iamrogue.com/thewarriorsway","Sngmoo Lee","Assassin. Hero. Legend.","assassin|small town|revenge|deception|super speed","An Asian assassin (Dong-gun Jang) is forced to hide in a small town in the American Badlands. Also starring Kate Bosworth, Danny Huston, Tony Cox and Academy Award winner Geoffrey Rush.",100,"Adventure|Fantasy|Action|Western|Thriller","Boram Entertainment Inc.","12/2/10",74,6.4,2010,425000000,11087569,-413912431.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10053,"tt0455857",0.337268,15000000,66966987,"When a Stranger Calls","Camilla Belle|Katie Cassidy|Tommy Flanagan|Brian Geraghty|Clark Gregg","http://www.sonypictures.com/movies/whenastrangercalls/site/","Simon West","Whatever You Do, Don't Answer The Phone.","babysitter|death of a friend|killer|strange person|call","Far away from the site of a gruesome murder, a teenager named Jill Johnson arrives at a luxurious home for a baby-sitting job. With the children fast asleep, she settles in for what she expects to be an ordinary evening. Soon, the ringing of a phone and the frightening words of a sadistic caller turn Jill's routine experience into a night of terror.",87,"Horror|Thriller","Davis Entertainment|Screen Gems","2/3/06",123,5.4,2006,16225037.37,72436124.46,51966987,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2757,"tt0268126",0.898884,19000000,32801173,"Adaptation.","Nicolas Cage|Meryl Streep|Chris Cooper|Tilda Swinton|Cara Seymour","http://www.sonypictures.com/homevideo/adaptation/index.html","Spike Jonze","Charlie Kaufman writes the way he lives... With Great Difficulty. His Twin Brother Donald Lives the way he writes... with foolish abandon. Susan writes about life... But can't live it. John's life is a book... Waiting to be adapted. One story... Four Lives... A million ways it can end.","alligator|marriage crisis|writer's block|orchid","A love-lorn script writer grows increasingly desperate in his quest to adapt the book 'The Orchid Thief'.",114,"Comedy|Crime|Drama","Columbia Pictures|Beverly Detroit|Propaganda Films|Clinica Estetico|Intermedia","12/6/02",319,7.2,2002,23032966.48,39763595.69,13801173,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
17335,"tt1198138",0.415099,20000000,73830340,"Obsessed","BeyoncÃ© Knowles|Idris Elba|Ali Larter|Jerry O'Connell|Bonnie Perlman","http://www.areyouobsessed.com","Steve Shill","Sharon and Derek have all they've ever wanted... but someone else wants it more.","suspense","Things couldn't be better for Derek Charles. He's just received a big promotion at work, and has a wonderful marriage with his beautiful wife, Sharon. However, into this idyllic world steps Lisa, a temporary worker at Derek's office. Lisa begins to stalk Derek, jeopardizing all he holds dear.",108,"Drama|Thriller","Sony Pictures","4/24/09",67,5.5,2009,20328008.68,75041189.63,53830340,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
