original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Get Him to the Greek,Aaron Green has 72 hours to get a Rock Star from London to L.A. Pray for him.,"$40,000,000","$90,029,656","$50,029,656",Nicholas Stoller,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,Comedy,,109,2010,,
Young Adult,Everyone gets old. Not everyone grows up.,"$11,632,777","$22,237,048","$10,939,027",Jason Reitman,Paramount Pictures|Denver and Delilah Productions|Indian Paintbrush,Comedy|Drama|Romance,,94,2011,,
The Holiday,It's Christmas Eve and we are going to go celebrate being young and being alive.,"$91,941,878","$210,026,294","$109,168,700",Nancy Meyers,Columbia Pictures|Universal Pictures|Waverly Films|Relativity Media,Comedy|Romance,,136,2006,,
The Best Exotic Marigold Hotel,Share the journey. Share the laughter.,"$9,693,980","$132,648,702","$126,836,156",John Madden,Participant Media|Imagenation Abu Dhabi FZ,Drama|Comedy,,124,2011,,
Osmosis Jones,Every BODY needs a hero,"$92,361,609","$16,744,434","$-61,403,089",Bobby Farrelly|Peter Farrelly,Conundrum Entertainment|Warner Bros. Animation|Warner Bros.,Adventure|Animation|Action|Comedy|Family,,95,2001,,
The Taking of Pelham 1 2 3,I can't get it out of my head. I'm gonna die today.,"$101,640,043","$152,628,916","$50,166,126",Tony Scott,Columbia Pictures|Escape Artists|Scott Free Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),Thriller|Drama|Crime,,106,2009,,
They Live,Who are they? And what do they want?,"$7,375,564","$23,987,046","$9,008,928",John Carpenter,Universal Pictures|Alive Films|Larry Franco Productions,Action|Horror|Science Fiction|Thriller,,94,1988,,
The Green Hornet,Breaking the Law to Protect It.,"$116,327,765","$220,845,594","$107,817,248",Michel Gondry,Original Film|Sony Pictures Entertainment|Reliance BIG Entertainment,Action|Crime|Comedy,,119,2011,,
Our Idiot Brother,Everybody has one.,"$9,693,980","$16,744,987","$7,273,593",Jesse Peretz,The Weinstein Company,Comedy|Drama,,90,2011,,
The Good Dinosaur,Little Arms With Big Attitude,"$160,999,929","$305,371,921","$156,926,147",Peter Sohn,Walt Disney Pictures|Pixar Animation Studios|Buena Vista,Adventure|Animation|Comedy|Family|Fantasy,,93,2015,,
San Andreas,"A rescue pilot survived an earthquake, this is what happens next","$101,199,956","$432,851,375","$360,490,832",Brad Peyton,New Line Cinema|Village Roadshow Pictures|Warner Bros.|Flynn Picture Company,Action|Drama|Thriller,,114,2015,,
A Man Apart,Love changes a man. Revenge tears him apart.,"$42,672,695","$52,571,487","$8,350,926",F. Gary Gray,"New Line Cinema|Newman/Tooley Films|Joseph Nittolo Entertainment|""DIA"" Productions GmbH & Co. KG",Action|Drama,,109,2003,,
Shrek the Third,Who's ready for Thirds?,"$168,266,973","$840,239,201","$638,958,165",Chris Miller|Raman Hui,DreamWorks Animation,Fantasy|Adventure|Animation|Comedy|Family,,93,2007,,
Old School,"All the fun of college, none of the education.","$28,448,463","$103,191,288","$63,055,349",Todd Phillips,DreamWorks SKG|The Montecito Picture Company,Comedy,,91,2003,,
Red Tails,High-Octane Action and Daring Dogfights!,"$55,085,168","$47,834,229","$-7,634,623",Anthony Hemingway,Twentieth Century Fox Film Corporation|Lucasfilm Ltd.|Partnership Pictures,Drama|Action|Adventure|History|War,,125,2012,,
Precious,Life is hard. Life is short. Life is painful. Life is rich. Life is....Precious.,"$10,164,004","$64,691,685","$53,647,833",Lee Daniels,Smokewood Entertainment Group,Drama,,110,2009,,
Xin shao lin si,"In a land torn by strife, the righteous monks of Shaolin stand as a beacon of hope for the oppressed masses.","$28,112,543","$32,632,724","$4,662,874",Benny Chan,Emperor Motion Pictures|China Film Group Corporation (CFGC),Action|Drama,,131,2011,,
Transformers: Age of Extinction,This is not war. It's extinction.,"$193,429,121","$226,127,853","$35,500,000",Michael Bay,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,Science Fiction|Action|Adventure,,165,2014,,
Phantasm II,The ball is back!,"$5,531,673","$13,428,784","$4,282,851",Don Coscarelli,Universal Pictures|Spacegate Productions|Starway International Inc.,Action|Horror|Science Fiction|Thriller,,97,1988,,
The Wolverine,"When he's most vulnerable, he's most dangerous.","$112,324,002","$388,866,326","$295,440,673",James Mangold,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|Big Screen Productions,Action|Science Fiction|Adventure|Fantasy,,126,2013,,
You've Got Mail,Someone you pass on the street may already be the love of your life.,"$86,950,205","$335,522,777","$185,821,495",Nora Ephron,Warner Bros.,Comedy|Romance,,119,1998,,
Secretariat,The Impossible True Story,"$35,000,000","$60,251,371","$25,251,371",Randall Wallace,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,Drama,,123,2010,,
Dan in Real Life,Something's happening to Dan. It's confusing. It's awkward. It's family.,"$26,291,715","$71,910,846","$43,377,859",Peter Hedges,Touchstone Pictures|Focus Features|Jon Shestack Productions,Comedy|Romance|Drama,,98,2007,,
War Room,Prayer is a Powerful Weapon,"$2,759,999","$62,366,880","$64,790,117",Alex Kendrick,Provident Films|Affirm Films|Kendrick Brothers Productions,Drama,,120,2015,,
The DUFF,"You either know one, you have one, or you are one.","$7,819,997","$40,046,326","$35,028,634",Ari Sandel,Wonderland Sound and Vision|CBS Films|Vast Entertainment,Romance|Comedy,,100,2015,,
Sphere,"A thousand feet beneath the sea, the blackest holes are in the mind...","$100,327,160","$17,523,811","$-61,900,000",Barry Levinson,Punch Productions|Warner Bros.|Baltimore Pictures|Constant c Productions,Science Fiction,,134,1998,,
Scott Pilgrim vs. the World,Get the hot girl. Defeat her evil exes. Hit love where it hurts.,"$60,000,000","$47,664,559","$-12,335,441",Edgar Wright,Universal Pictures|Marc Platt Productions,Action|Adventure|Comedy,,112,2010,,
Sin City: A Dame to Kill For,There is no justice without sin.,"$59,870,918","$36,298,002","$-25,592,384",Frank Miller|Robert Rodriguez,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,Crime|Thriller,,102,2014,,
The Company Men,"In America, we give our lives to our jobs. It's time to take them back.","$15,000,000","$4,882,577","$-10,117,423",John Wells,Spring Creek Productions|Battle Mountain Films,Drama,,104,2010,,
Vampires Suck,Some sagas just won't die.,"$20,000,000","$80,547,866","$60,547,866",Jason Friedberg|Aaron Seltzer,20th Century Fox|Regency Enterprises,Horror|Comedy,,82,2010,,
Knockaround Guys,"If they don't finish the job, their fathers will finish them.","$18,472,322","$14,777,857","$-3,000,000",Brian Koppelman|David Levien,Lawrence Bender Productions,Crime|Thriller,,92,2001,,
Underworld: Awakening,Vengeance Returns,"$66,482,100","$125,746,143","$62,400,000",MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,Fantasy|Action|Horror,,88,2012,,
Sucker Punch,You Will Be Unprepared.,"$79,490,639","$87,044,676","$7,792,502",Zack Snyder,Legendary Pictures|Warner Bros.|Lennox House Films|Cruel and Unusual Films,Action|Fantasy|Thriller,,110,2011,,
The Lords of Salem,We've been waiting... we've always been waiting,"$1,424,616","$1,107,290","$-334,118",Rob Zombie,Alliance Films|Blumhouse Productions|Automatik Entertainment,Horror|Thriller,,101,2012,,
Machine Gun Preacher,Hope is the greatest weapon of all,"$29,081,941","$2,450,545","$-27,472,096",Marc Forster,Mpower Pictures|Relativity Media|1984 Private Defense Contractors|Virgin Produced|Moonlighting Films,Action|Thriller|Crime,,129,2011,,
Red Riding Hood,Who's afraid?,"$40,714,718","$86,433,625","$47,162,162",Catherine Hardwicke,Appian Way|Warner Bros.|Random Films,Thriller,,100,2011,,
Paul Blart: Mall Cop,Safety Never Takes A Holiday.,"$26,426,411","$186,299,218","$157,293,131",Steve Carr,Columbia Pictures|Happy Madison Productions|Relativity Media,Action|Adventure|Comedy|Family,,91,2009,,
The Brothers Bloom,They'd never let the truth come between them.,"$20,255,733","$5,601,484","$-14,469,236",Rian Johnson,The Weinstein Company|Summit Entertainment|Endgame Entertainment,Adventure|Comedy|Drama|Romance,,114,2008,,
27 Dresses,She's about to find the perfect fit.,"$30,383,599","$162,308,496","$130,259,319",Anne Fletcher,Spyglass Entertainment|Fox 2000 Pictures|Dune Entertainment III,Comedy|Romance,,111,2008,,
Gran Torino,Ever come across somebody you shouldn't have messed with?,"$33,421,959","$273,410,085","$236,958,228",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Gerber Pictures|Warner Bros.|Double Nickel Entertainment,Drama,,116,2008,,
The Grey,Live or Die on This Day,"$24,234,951","$74,913,463","$52,278,331",Joe Carnahan,Scott Free Productions|1984 Private Defense Contractors|LD Entertainment|Open Road Films|Inferno Distribution,Action|Drama|Thriller,,117,2011,,
MacGruber,He's the ultimate tool.,"$10,000,000","$6,110,000","$-3,890,000",Jorma Taccone,Relativity Media,Action|Adventure|Comedy,,90,2010,,
The Road,In a moment the world changed forever.,"$32,524,814","$28,088,536","$-4,364,695",John Hillcoat,2929 Productions|Dimension Films|Nick Wechsler Productions|Chockstone Pictures,Adventure|Drama,,111,2009,,
The Break-Up,. . . pick a side.,"$56,246,796","$221,741,838","$152,999,686",Peyton Reed,Universal Pictures|Mosaic Media Group|Wild West Picture Show Productions,Romance|Comedy,,106,2006,,
Kill Bill: Vol. 1,Go for the kill.,"$35,560,579","$214,488,376","$150,949,000",Quentin Tarantino,Miramax Films|A Band Apart|Super Cool ManChu,Action|Crime,,111,2003,,
Daybreakers,"In 2019, The Most Precious Natural Resource... Is Us.","$20,328,009","$52,259,716","$31,416,464",Michael Spierig|Peter Spierig,Lionsgate|Furst Films|Pictures in Paradise|Pacific Film and Television Commission|Australian Film Finance Corporation (AFFC),Fantasy|Horror|Action|Thriller|Science Fiction,,98,2009,,
Rumble Fish,Rusty James can't live up to his brother's reputation. His brother can't live it down.,"$21,893,120","$5,461,195","$-7,505,520",Francis Ford Coppola,Universal Pictures,Action|Adventure|Crime|Drama|Romance,,94,1983,,
Pacific Rim,"To Fight Monsters, We Created Monsters","$168,486,004","$381,529,915","$227,602,906",Guillermo del Toro,Legendary Pictures|Warner Bros.|Disney Double Dare You (DDY)|Indochina Productions,Action|Science Fiction|Adventure,,131,2013,,
Good Luck Chuck,He has to break his curse before she breaks his heart.,"$26,291,715","$62,250,501","$34,192,128",Mark Helfrich,Lionsgate|Karz Entertainment,Comedy|Drama|Romance,,101,2007,,
Sex and the City,Get carried away.,"$65,831,131","$420,562,471","$350,252,786",Michael Patrick King,New Line Cinema|Darren Star Productions|Home Box Office (HBO),Comedy|Drama|Romance,,145,2008,,
The Grudge 2,"What Was Once Trapped, Will Now Be Unleashed","$21,633,383","$42,340,683","$19,143,839",Takashi Shimizu,Columbia Pictures Corporation|Ghost House Pictures|Vertigo Entertainment,Horror|Thriller,,102,2006,,
Agent Cody Banks 2: Destination London,Adventure is an attitude.,"$30,015,580","$33,269,956","$2,818,995",Kevin Allen,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,Comedy,,100,2004,,
The Adjustment Bureau,Fight for your fate.,"$48,663,782","$123,956,326","$77,669,379",George Nolfi,Universal Pictures|Media Rights Capital|Gambit Pictures|Electric Shepherd Productions,Thriller|Romance|Fantasy,,106,2011,,
In the Land of Blood and Honey,Love can change what we wantâ€¦ war can change who we are,"$9,693,980","$294,578","$-9,696,123",Angelina Jolie,FilmDistrict,Drama|Romance|War,,127,2011,,
My Best Friend's Girl,It's funny what love can make you do...,"$20,255,733","$37,088,761","$16,620,508",Howard Deutch,Lionsgate|New Wave Entertainment|Management 360|Terra Firma Films|Superfinger Entertainment,Comedy,,101,2008,,
The Mortal Instruments: City of Bones,You have been chosen,"$56,162,001","$84,772,255","$30,565,421",Harald Zwart,Constantin Film Produktion|Don Carmody Productions|Unique Features|Mr. Smith Productions,Action|Adventure|Drama|Mystery|Romance,,130,2013,,
Flushed Away,Someone's Going Down,"$161,168,705","$69,723,654","$-84,540,684",David Bowers|Sam Fell,Aardman Animations|DreamWorks Animation,Adventure|Animation|Comedy|Family,,85,2006,,
Turbo,SLO NO MO,"$126,364,503","$264,495,583","$147,570,682",David Soren,DreamWorks Animation,Animation|Family,,96,2013,,
The Perks of Being a Wallflower,We are infinite.,"$12,346,676","$31,721,459","$20,400,000",Stephen Chbosky,Summit Entertainment|Mr. Mudd Production,Drama|Romance,,102,2012,,
Astro Boy,Have a blast.,"$66,066,028","$44,814,180","$-20,908,933",David Bowers,The Weinstein Company|Summit Entertainment|Tezuka Production Company Ltd.|Imagi Animation Studios,Animation|Action|Family|Science Fiction,,94,2009,,
The Warrior's Way,Assassin. Hero. Legend.,"$425,000,000","$11,087,569","$-413,912,431",Sngmoo Lee,Boram Entertainment Inc.,Adventure|Fantasy|Action|Western|Thriller,,100,2010,,
When a Stranger Calls,"Whatever You Do, Don't Answer The Phone.","$16,225,037","$72,436,124","$51,966,987",Simon West,Davis Entertainment|Screen Gems,Horror|Thriller,,87,2006,,
Adaptation.,Charlie Kaufman writes the way he lives... With Great Difficulty. His Twin Brother Donald Lives the way he writes... with foolish abandon. Susan writes about life... But can't live it. John's life is a book... Waiting to be adapted. One story... Four Lives... A million ways it can end.,"$23,032,966","$39,763,596","$13,801,173",Spike Jonze,Columbia Pictures|Beverly Detroit|Propaganda Films|Clinica Estetico|Intermedia,Comedy|Crime|Drama,,114,2002,,
Obsessed,Sharon and Derek have all they've ever wanted... but someone else wants it more.,"$20,328,009","$75,041,190","$53,830,340",Steve Shill,Sony Pictures,Drama|Thriller,,108,2009,,
Push,One push can change everything.,"$38,623,216","$46,210,950","$7,465,299",Paul McGuigan,Icon Productions|Infinity Features Entertainment|Summit Entertainment,Action,,111,2009,,
Extract,Sticking it to the man has never looked so good.,"$8,131,203","$11,026,708","$2,848,783",Mike Judge,Miramax Films,Comedy,,92,2009,,
"I Love You, Man",Are You Man Enough To Say It?,"$41,672,418","$93,139,872","$50,636,986",John Hamburg,DreamWorks SKG|The Montecito Picture Company|De Line Pictures|Bernard Gayle Productions,Comedy,,105,2009,,
The International,Is your money making a killing?,"$50,820,022","$61,148,064","$10,161,391",Tom Tykwer,Studio Babelsberg|Atlas Entertainment|Mosaic Media Group|X-Filme Creative Pool,Drama|Thriller|Crime,,118,2009,,
The Soloist,Life has a mind of its own,"$60,984,026","$32,240,382","$-28,279,842",Joe Wright,DreamWorks,Drama,,109,2009,,
Wanderlust,Leave your baggage behind,"$33,241,050","$22,945,759","$-10,840,066",David Wain,Relativity Media|Apatow Productions|A Hot Dog,Comedy,,98,2012,,
Prince of Persia: The Sands of Time,Defy the Future,"$150,000,000","$335,154,643","$185,154,643",Mike Newell,Walt Disney Pictures|Jerry Bruckheimer Films,Adventure|Fantasy|Action|Romance,,116,2010,,
Panic Room,It was supposed to be the safest room in the house.,"$58,188,547","$238,085,004","$148,397,415",David Fincher,Columbia Pictures Corporation|Hofflund/Polone|Indelible Productions,Crime|Drama|Thriller,,112,2002,,
Mission: Impossible III,The Mission Begins 05:05:06.,"$162,250,374","$430,342,088","$247,850,012",J.J. Abrams,Paramount Pictures|Cruise/Wagner Productions|Studio Babelsberg|MI 3 Film|China Film Co-Production Corporation,Adventure|Action|Thriller,,126,2006,,
Conan the Barbarian,Enter an age undreamed of,"$87,245,824","$47,301,798","$-41,204,979",Marcus Nispel,Dark Horse Entertainment|Nu Image Films|Paradox Entertainment|Nimar Studios|Millennium Films,Adventure|Fantasy|Action,,113,2011,,
Don't Be Afraid of the Dark,Fear is never just make believe,"$25,000,000","$36,993,168","$11,993,168",Troy Nixey,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,Fantasy|Horror|Thriller,,99,2010,,
3 Idiots,Don't BE A STUPID BE AN I.D.I.O.T.,"$9,147,604","$71,148,030","$61,000,000",Rajkumar Hirani,Vidhu Vinod Chopra Productions,Drama|Comedy|Romance,,170,2009,,
Red Dawn,Welcome To the Home of the Brave,"$61,733,378","$42,554,986","$-20,193,217",Dan Bradley,Contrafilm|FilmDistrict,War|Action|Thriller|Science Fiction,,93,2012,,
Saw 3D,The Traps Come Alive,"$20,000,000","$136,150,434","$116,150,434",Kevin Greutert,Lionsgate|Twisted Pictures|Serendipity Productions,Horror|Crime,,90,2010,,
Dark Places,"In 1985, her entire family was murdered. 30 years later, the truth emerges.","$18,399,992","$191,901","$-19,791,412",Gilles Paquet-Brenner,Denver and Delilah Productions|Mandalay Vision|Exclusive Media Group|Hugo Productions|Cuatro Plus Films,Drama|Mystery|Thriller,,113,2015,,
London Boulevard,Not every criminal wants to be one.,"$25,000,000","$4,644,108","$-20,355,892",William Monahan,GK Films|Henceforth|Projection Pictures|London Boulevard,Drama|Crime,,103,2010,,
Superbad,Come and Get Some!,"$21,033,372","$178,637,114","$149,860,655",Greg Mottola,Columbia Pictures|Apatow Productions,Comedy,,113,2007,,
Battle for Terra,Their world is mankind's only hope for survival.,"$4,206,674","$6,416,278","$2,101,046",Aristomenis Tsirbas,MeniThings LLC,Science Fiction|Action|Adventure|Animation|Family,,85,2007,,
Strange Days,You know you want it.,"$60,100,608","$11,389,482","$-34,040,709",Kathryn Bigelow,Lightstorm Entertainment,Crime|Drama|Science Fiction|Thriller,,145,1995,,
The Gift,Not every gift is welcome.,"$4,599,998","$54,260,337","$53,978,653",Joel Edgerton,Blumhouse Productions|Blue-Tongue Films|STX Entertainment|Ahimsa Films,Thriller|Mystery,,108,2015,,
After the Sunset,Who will walk away?,"$69,266,724","$70,822,682","$1,347,797",Brett Ratner,New Line Cinema|Contrafilm|Firm Films,Action|Comedy|Crime|Drama,,97,2004,,
Jack the Giant Slayer,Prepare for a giant adventure,"$182,526,504","$185,042,190","$2,687,603",Bryan Singer,New Line Cinema|Original Film|Legendary Pictures|Warner Bros.|Big Kid Pictures,Action|Family|Fantasy,,114,2013,,
Mars Needs Moms,Mom needs a little space.,"$145,409,706","$37,799,503","$-111,007,242",Simon Wells,Walt Disney Animation Studios,Adventure|Animation|Family,,88,2011,,
The A-Team,There Is No Plan B,"$110,000,000","$177,238,796","$67,238,796",Joe Carnahan,20th Century Fox,Thriller|Action|Adventure|Comedy|Crime,,117,2010,,
Oorlogswinter,"In 1945 Holland, a boy must choose between good and evil.","$4,051,147","$536,826","$-3,469,952",Martin Koolhoven,Max TV|Prime Time|Isabella Films B.V.|Fu Works|Isabella Films,Drama|History|War,,103,2008,,
The Innkeepers,Some guests never checked out.,"$727,049","$75,997","$-671,604",Ti West,Glass Eye Pix|Dark Sky Films,Horror|Thriller,,102,2011,,
Home on the Range,Bust a Moo.,"$126,988,994","$120,006,286","$-6,048,539",Will Finn|John Sanford,Walt Disney Pictures|Walt Disney Feature Animation,Western|Animation|Family|Comedy|Music,,76,2004,,
Southland Tales,Have a nice apocalypse.,"$18,388,376","$405,348","$-16,625,257",Richard Kelly,Universal Pictures|Persistent Entertainment|Wild Bunch,Action|Adventure|Comedy|Drama|Science Fiction,,144,2006,,
Mission: Impossible,Expect the Impossible.,"$111,217,339","$636,297,140","$377,696,359",Brian De Palma,Paramount Pictures|Cruise/Wagner Productions,Adventure|Action|Thriller,,110,1996,,
Men in Black 3,They are back... in time.,"$213,692,463","$592,665,862","$399,026,776",Barry Sonnenfeld,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,Action|Comedy|Science Fiction,,106,2012,,
The Smurfs,Smurf Happens.,"$106,633,785","$546,497,490","$453,749,323",Raja Gosnell,Columbia Pictures|Sony Pictures Animation|Kerner Entertainment Company,Animation|Family|Adventure|Comedy|Fantasy,,103,2011,,
Justin Bieber: Never Say Never,Find out what's possible if you never give up.,"$12,602,175","$95,429,438","$85,441,954",Jon M. Chu,Insurge Pictures|Magical Elves Productions|Scooter Braun Films,Documentary|Music|Family,,105,2011,,
Star Wars: Episode II - Attack of the Clones,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.,"$145,471,367","$787,240,522","$529,398,328",George Lucas,Lucasfilm,Adventure|Action|Science Fiction,,142,2002,,
Little Man,Big things come in small packages,"$69,226,826","$109,892,309","$37,595,121",Keenen Ivory Wayans,Revolution Studios|Wayans Bros. Entertainment,Comedy|Crime,,98,2006,,
Last Night,Temptation can lead anywhere.,"$7,000,000","$7,644,937","$644,937",Massy Tadjedin,Gaumont|Nick Wechsler Productions|Star Entertainment,Drama|Romance,,90,2010,,
Cellular,If the signal dies so does she,"$28,861,135","$65,136,911","$31,422,687",David R. Ellis,New Line Cinema,Action|Adventure|Crime|Thriller,,94,2004,,
Get Smart,Saving The World...And Loving It!,"$81,022,931","$233,635,143","$150,685,453",Peter Segal,Village Roadshow Pictures|Atlas Entertainment|Mosaic Media Group|Mad Chance|Warner Bros.,Action|Comedy|Thriller,,110,2008,,
Hotel Transylvania,Where monsters go to get away from it all,"$80,728,264","$340,365,180","$273,375,603",Genndy Tartakovsky,Columbia Pictures|Sony Pictures Animation,Animation|Comedy|Family|Fantasy,,91,2012,,
The Rocker,Opportunity rocks.,"$15,191,800","$8,874,938","$-6,237,110",Peter Cattaneo,Fox Atomic,Comedy|Music,,102,2008,,
Constantine,"Hell Wants Him, Heaven Won't Take Him, Earth Needs Him.","$111,656,329","$257,286,597","$130,427,240",Francis Lawrence,Village Roadshow Pictures|DC Comics|Lonely Film Productions GmbH & Co. KG.|Donners' Company|Branded Entertainment/Batfilm Productions,Drama|Fantasy|Horror,,121,2005,,
He's Just Not That Into You,Are you the exception...or the rule?,"$40,656,017","$180,166,573","$137,259,441",Ken Kwapis,New Line Cinema|Flower Films (II)|Internationale Filmproduktion Blackswan,Comedy|Romance|Drama,,129,2009,,
The Other Guys,When the cops are busy... Our only hope is...,"$100,000,000","$170,432,927","$70,432,927",Adam McKay,Columbia Pictures|Gary Sanchez Productions,Action|Comedy|Crime,,107,2010,,
Solitary Man,Ben loves his family almost as much as he loves himself,"$15,246,007","$5,107,191","$-9,975,218",Brian Koppelman|David Levien,Smartest Man Productions|Millennium Films|Paul Schiff Productions,Comedy|Drama|Romance,,90,2009,,
Happy Feet Two,Every step counts.,"$126,021,746","$145,803,734","$20,406,466",George Miller,Village Roadshow Pictures|Warner Bros.|Dr D Studios|Kennedy Miller Mitchell,Music|Family|Animation|Comedy,,100,2011,,
Mission: Impossible - Ghost Protocol,No Plan. No Backup. No Choice.,"$140,562,716","$673,453,791","$549,713,380",Brad Bird,Paramount Pictures|Skydance Productions|Bad Robot|TC Productions|Revolution Sun Studios,Action|Thriller|Adventure,,133,2011,,
Sex Drive,He's leaving virgin territory,"$19,242,946","$18,995,761","$-244,064",Sean Anders,"Summit Entertainment, LLC|Alloy Entertainment|Goldcrest Pictures",Comedy|Adventure|Romance,,109,2008,,
The Canyons,It's not the hills.,"$234,008","$53,190","$-193,175",Paul Schrader,Filmworks/FX|Prettybird|Post Empire Films|Sodium Fox,Thriller|Drama,,99,2013,,
The Curse of the Were-Rabbit,Something bunny is going on...,"$33,496,899","$214,885,767","$162,452,832",Steve Box|Nick Park,Aardman Animations|DreamWorks Animation,Adventure|Animation|Comedy|Family,,85,2005,,
Drag Me to Hell,"Christine Brown has a good job, a great boyfriend, and a bright future. But in three days, she's going to hell.","$30,492,013","$92,332,505","$60,842,646",Sam Raimi,Universal Pictures|Ghost House Pictures|Mandate Pictures|Buckaroo Entertainment|Curse Productions,Horror|Thriller,,99,2009,,
Saw IV,It's A Trap,"$10,516,686","$146,552,786","$129,352,633",Darren Lynn Bousman,Lions Gate Films|Twisted Pictures,Horror|Thriller|Crime,,93,2007,,
Khumba,"Half a zebra, a whole lot of adventure!","$18,720,667","$25,448,290","$7,187,375",Anthony Silverston,Triggerfish Animation,Animation|Adventure|Family,,85,2013,,
Traitor,The truth is complicated.,"$22,281,306","$23,831,711","$1,530,831",Jeffrey Nachmanoff,Hyde Park Films|Crescendo Productions|Mandeville Films|Overture Films,Drama|Action|Thriller|Crime,,114,2008,,
Take Shelter,A Jeff Nichols Film,"$4,846,990","$3,004,469","$-1,900,686",Jeff Nichols,Hydraulx|REI Capital|Grove Hill Productions|Strange Matter Films,Thriller|Drama,,120,2011,,
Inkheart,Every story ever written is just waiting to become real.,"$60,767,198","$58,225,482","$-2,509,626",Iain Softley,New Line Cinema|Internationale Filmproduktion Blackbird Erste,Adventure|Family|Fantasy,,106,2008,,
Rampart,The most corrupt cop you've ever seen on screen,"$11,632,777","$942,751","$-11,027,488",Oren Moverman,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,Crime|Drama|Action|Thriller,,108,2011,,
Shooter,Yesterday was about honor. Today is about justice.,"$64,151,784","$100,641,524","$34,696,996",Antoine Fuqua,Paramount Pictures|Di Bonaventura Pictures|Grosvenor Park Impact Productions,Action|Drama|Mystery|Thriller|Crime,,124,2007,,
The Age of Adaline,Love is timeless.,"$22,999,990","$39,219,377","$17,629,776",Lee Toland Krieger,Lakeshore Entertainment|Sidney Kimmel Entertainment|Sierra/Affinity,Fantasy|Drama|Romance,,112,2015,,
The Italian Job,Get in. Get out. Get even.,"$71,121,159","$208,705,243","$116,070,171",F. Gary Gray,Paramount Pictures|De Line Pictures|Working Title Films,Thriller|Action|Crime,,111,2003,,
Couples Retreat,It may be paradise... but it's no vacation.,"$71,148,030","$174,663,170","$101,844,840",Peter Billingsley,Universal Pictures|Wild West Picture Show Productions|Stuber Productions|Relativity Media,Comedy|Romance,,113,2009,,
The Change-Up,Who says men can't change?,"$50,408,698","$73,141,506","$23,450,437",David Dobkin,Universal Pictures|Original Film|Relativity Media|Big Kid Pictures,Comedy,,112,2011,,
December Boys,After that summer nothing would be the same.,"$4,206,674","$48,875","$-3,953,526",Rod Hardy,Village Roadshow Pictures|Australian Film Finance Corporation,Drama|Romance,,105,2007,,
Ready to Rumble,They're headed to the big time...face first.,"$30,391,011","$15,667,085","$-11,627,590",Brian Robbins,Bel Air Entertainment|Warner Bros.,Action|Comedy|Drama,,107,2000,,
Haywire,They left her no choice.,"$21,844,118","$31,695,442","$10,372,606",Steven Soderbergh,Irish Film Board|Relativity Media,Thriller,,93,2012,,
The Twilight Saga: Breaking Dawn - Part 1,Forever is just the beginning,"$106,633,785","$690,378,003","$602,171,856",Bill Condon,Summit Entertainment|Sunswept Entertainment|Total Entertainment|TSBD Canada Productions|Zohar International,Adventure|Fantasy|Romance,,117,2011,,
21,They proved the Vegas Blackjack System was beatable...by beating the hell out of it.,"$35,447,532","$70,716,003","$34,823,199",Robert Luketic,Columbia Pictures|Relativity Media,Drama|Crime,,123,2008,,
Fast & Furious 6,All roads lead to this,"$149,765,336","$738,230,644","$628,679,850",Justin Lin,Universal Pictures|Original Film|One Race Productions|Dentsu|Relativity Media,Action|Thriller|Crime,,130,2013,,
The Lady in the Van,A mostly true story,"$5,519,998","$38,076,655","$35,387,687",Nicholas Hytner,BBC Films|TriStar Productions,Comedy|Drama,,104,2015,,
Four Brothers,They came home to bury mom... and her killer,"$50,245,348","$103,142,170","$47,374,674",John Singleton,Paramount Pictures|Di Bonaventura Pictures,Action|Crime,,109,2005,,
Bottle Shock,"Based on a true story of love, victory, and fermentation","$5,063,933","$4,092,254","$-959,412",Randall Miller,Zininsa Film Production|Intellectual Properties Worldwide,Comedy|Drama,,110,2008,,
Ghosts of Mars,Terror is the same on any planet.,"$34,481,667","$17,254,173","$-13,989,168",John Carpenter,Screen Gems|Storm King Productions|Animationwerks,Action|Horror|Science Fiction,,98,2001,,
